CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,GEOID,STATE,COUNTY,TRACT,BLOCK
2023-12-07,09:30:00,BROOKLYN,11207.0,40.65644,-73.89768,"(40.65644, -73.89768)",,,739       SNEDIKER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4685277,Sedan,Station Wagon/Sport Utility Vehicle,,,,360471098005005,36,047,109800,5005
2023-02-06,14:00:00,BROOKLYN,11233.0,40.67506,-73.916626,"(40.67506, -73.916626)",SARATOGA AVENUE,DEAN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4605108,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360470303003003,36,047,030300,3003
2023-02-10,05:10:00,QUEENS,11355.0,40.74777,-73.815994,"(40.74777, -73.815994)",KISSENA BOULEVARD,OAK AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,Other Vehicular,Other Vehicular,,4604618,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,360810845003006,36,081,084500,3006
2023-02-08,13:30:00,MANHATTAN,10065.0,40.76483,-73.96081,"(40.76483, -73.96081)",,,300       EAST 66 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4605369,Sedan,Station Wagon/Sport Utility Vehicle,,,,360610118005000,36,061,011800,5000
2023-12-13,18:30:00,BROOKLYN,11233.0,40.678276,-73.91076,"(40.678276, -73.91076)",ROCKAWAY AVENUE,FULTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4692603,Sedan,,,,,360470369003002,36,047,036900,3002
2023-03-04,16:00:00,,,40.68714,-73.80801,"(40.68714, -73.80801)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4610231,Sedan,Sedan,,,,360810202001004,36,081,020200,1004
2023-08-01,16:22:00,,,40.74105,-73.72587,"(40.74105, -73.72587)",UNION TURNPIKE,CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4650658,Sedan,Station Wagon/Sport Utility Vehicle,,,,360811571014011,36,081,157101,4011
2023-12-09,04:22:00,BRONX,10457.0,40.839268,-73.903824,"(40.839268, -73.903824)",CLAREMONT PARKWAY,PARK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4686862,Taxi,E-Bike,,,,360050169001001,36,005,016900,1001
2023-09-28,16:47:00,BROOKLYN,11221.0,40.689426,-73.94223,"(40.689426, -73.94223)",THROOP AVENUE,GREENE AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4666549,Sedan,,,,,360470263001003,36,047,026300,1003
2023-12-28,21:45:00,QUEENS,11372.0,40.75657,-73.87585,"(40.75657, -73.87585)",,,92-15     NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4690868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360810351001002,36,081,035100,1002
2023-05-07,14:30:00,,,40.697678,-73.916374,"(40.697678, -73.916374)",GROVE STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4628117,Station Wagon/Sport Utility Vehicle,Sedan,,,,360470433001001,36,047,043300,1001
2023-09-21,08:52:00,,,40.55924,-74.171684,"(40.55924, -74.171684)",WAINWRIGHT AVENUE,DRUMGOOLE ROAD EAST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4664312,Bike,Station Wagon/Sport Utility Vehicle,,,,360850170121000,36,085,017012,1000
2023-07-20,00:00:00,BRONX,10460.0,40.839268,-73.888626,"(40.839268, -73.888626)",,,887       CROTONA PARK NORTH,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4647960,Van,Sedan,,,,360050367002001,36,005,036700,2001
2023-04-11,21:00:00,BROOKLYN,11207.0,40.66278,-73.88086,"(40.66278, -73.88086)",LINDEN BOULEVARD,ASHFORD STREET,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4620083,Sedan,E-Bike,,,,360471110001000,36,047,111000,1000
2023-03-22,13:15:00,STATEN ISLAND,10304.0,40.600975,-74.090805,"(40.600975, -74.090805)",,,65        COLUMBUS AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4616192,Sedan,Sedan,,,,360850050001011,36,085,005000,1011
2023-05-26,08:07:00,BRONX,10472.0,40.830605,-73.881584,"(40.830605, -73.881584)",,,1265      EVERGREEN AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4632870,Station Wagon/Sport Utility Vehicle,Sedan,,,,360050054003002,36,005,005400,3002
2023-01-16,00:48:00,,,40.728947,-73.92793,"(40.728947, -73.92793)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598161,Sedan,Station Wagon/Sport Utility Vehicle,,,,360810199021016,36,081,019902,1016
2023-12-16,07:11:00,QUEENS,11368.0,40.755337,-73.843254,"(40.755337, -73.843254)",ROOSEVELT AVENUE,126 STREET,,11,0,0,0,0,0,11,0,Unspecified,Unspecified,,,,4687729,Van,SUBURBAN,,,,360810383021089,36,081,038302,1089
2023-05-14,13:50:00,BRONX,10460.0,40.84146,-73.86967,"(40.84146, -73.86967)",,,541       VANNEST AVENUE,1,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4629635,Sedan,E-Scooter,,,,360050240003001,36,005,024000,3001
2023-06-24,11:30:00,BROOKLYN,11206.0,40.711643,-73.94392,"(40.711643, -73.94392)",GRAND STREET,GRAHAM AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4642530,E-Bike,,,,,360470495003002,36,047,049500,3002
2023-01-31,08:15:00,BRONX,10463.0,40.886528,-73.89979,"(40.886528, -73.89979)",WEST 240 STREET,BROADWAY,,1,0,0,0,0,0,1,0,Turning Improperly,,,,,4603035,Pick-up Truck,,,,,360050283002003,36,005,028300,2003
2023-07-18,15:38:00,BRONX,10457.0,40.85213,-73.89278,"(40.85213, -73.89278)",,,4439      3 AVENUE,1,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4657655,Sedan,E-Bike,,,,360050375041004,36,005,037504,1004
2023-11-06,10:09:00,,,40.681118,-73.96443,"(40.681118, -73.96443)",ATLANTIC AVENUE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4678024,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,360470203001000,36,047,020300,1000
2023-04-15,15:36:00,,,40.80777,-73.94549,"(40.80777, -73.94549)",WEST 125 STREET,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4621090,Bus,,,,,360610222002001,36,061,022200,2001
2023-10-09,12:30:00,MANHATTAN,10034.0,40.862602,-73.92028,"(40.862602, -73.92028)",10 AVENUE,WEST 204 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4669340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360610299001000,36,061,029900,1000
2023-04-15,08:45:00,MANHATTAN,10019.0,40.76998,-73.99465,"(40.76998, -73.99465)",WEST 55 STREET,12 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,4621538,Chassis Cab,Station Wagon/Sport Utility Vehicle,,,,360610135025003,36,061,013502,5003
2023-09-18,17:35:00,BROOKLYN,11220.0,40.637966,-74.00339,"(40.637966, -74.00339)",,,5313      9 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4663452,Ambulance,Station Wagon/Sport Utility Vehicle,,,,360470116001001,36,047,011600,1001
2023-12-22,12:20:00,,,40.74091,-73.726654,"(40.74091, -73.726654)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Following Too Closely,Following Too Closely,,4689462,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,4 dr sedan,,360811567001002,36,081,156700,1002
2023-04-02,15:21:00,,,40.66386,-73.92456,"(40.66386, -73.92456)",RUTLAND ROAD,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4617568,Sedan,Taxi,,,,360470884001000,36,047,088400,1000
2023-05-27,03:00:00,MANHATTAN,10040.0,40.857838,-73.932045,"(40.857838, -73.932045)",BROADWAY,WEST 192 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4635067,Sedan,Sedan,,,,360610279005001,36,061,027900,5001
2023-05-01,17:46:00,QUEENS,11355.0,40.75763,-73.82799,"(40.75763, -73.82799)",KISSENA BOULEVARD,BARCLAY AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4625091,Station Wagon/Sport Utility Vehicle,,,,,360810853002000,36,081,085300,2000
2023-02-10,05:39:00,QUEENS,11435.0,40.697067,-73.81068,"(40.697067, -73.81068)",CRESSKILL PLACE,95 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4604544,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,360810208001006,36,081,020800,1006
2023-01-06,20:35:00,MANHATTAN,10075.0,40.773598,-73.9578,"(40.773598, -73.9578)",EAST 78 STREET,3 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4693355,Sedan,,,,,360610140003001,36,061,014000,3001
2023-12-19,09:45:00,MANHATTAN,10128.0,40.782455,-73.95135,"(40.782455, -73.95135)",,,1638      3 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4689023,Station Wagon/Sport Utility Vehicle,,,,,360610158012001,36,061,015801,2001
2023-11-09,12:19:00,,,40.85261,-73.94137,"(40.85261, -73.94137)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4678227,Station Wagon/Sport Utility Vehicle,Sedan,,,,360610275002001,36,061,027500,2001
2023-11-18,18:00:00,BROOKLYN,11235.0,40.5854,-73.953735,"(40.5854, -73.953735)",,,3311      SHORE PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4680610,Sedan,,,,,360470608001011,36,047,060800,1011
2023-06-09,21:04:00,,,40.695705,-73.94637,"(40.695705, -73.94637)",MYRTLE AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4637598,HEAVY TRUC,Sedan,,,,360470257001003,36,047,025700,1003
2023-07-02,11:37:00,BROOKLYN,11207.0,40.674644,-73.88618,"(40.674644, -73.88618)",WARWICK STREET,GLENMORE AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Traffic Control Disregarded,,,,4642101,Motorcycle,Sedan,,,,360471150003003,36,047,115000,3003
2023-12-15,10:00:00,BROOKLYN,11234.0,40.626972,-73.93164,"(40.626972, -73.93164)",,,1387      EAST 46 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4688338,Sedan,,,,,360470730001007,36,047,073000,1007
2023-11-17,12:35:00,BROOKLYN,11213.0,40.67594,-73.94715,"(40.67594, -73.94715)",NEW YORK AVENUE,BERGEN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4683244,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,360470315002001,36,047,031500,2001
2023-10-09,11:15:00,QUEENS,11694.0,40.571022,-73.86004,"(40.571022, -73.86004)",ROCKAWAY BEACH BOULEVARD,BEACH 144 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4669090,Sedan,Pick-up Truck,,,,360810922003002,36,081,092200,3002
2023-07-16,05:10:00,BROOKLYN,11249.0,40.6999,-73.96168,"(40.6999, -73.96168)",KENT AVENUE,WILLIAMSBURG STREET EAST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4646370,Station Wagon/Sport Utility Vehicle,Sedan,,,,360470537002011,36,047,053700,2011
2023-11-14,03:00:00,BRONX,10467.0,40.880947,-73.878204,"(40.880947, -73.878204)",,,169       EAST GUN HILL ROAD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4679064,Station Wagon/Sport Utility Vehicle,,,,,360050431021002,36,005,043102,1002
2023-10-03,10:30:00,QUEENS,11412.0,40.702934,-73.75501,"(40.702934, -73.75501)",201 STREET,112 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4668047,Sedan,Sedan,,,,360810520001004,36,081,052000,1004
2023-09-14,10:55:00,BROOKLYN,11238.0,40.688232,-73.965675,"(40.688232, -73.965675)",,,265       LAFAYETTE AVENUE,1,0,0,0,1,0,0,0,Lane Marking Improper/Inadequate,Unspecified,,,,4662346,Sedan,Bike,,,,360470197001000,36,047,019700,1000
2023-08-21,11:18:00,BRONX,10461.0,40.837845,-73.834724,"(40.837845, -73.834724)",,,3140      EAST TREMONT AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4656693,Sedan,E-Scooter,,,,360050184004003,36,005,018400,4003
2023-05-07,01:17:00,BRONX,10454.0,40.807186,-73.924286,"(40.807186, -73.924286)",EAST 135 STREET,WILLIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4626535,Box Truck,Station Wagon/Sport Utility Vehicle,,,,360050023003000,36,005,002300,3000
2023-06-02,21:40:00,BROOKLYN,11213.0,40.67786,-73.93863,"(40.67786, -73.93863)",ALBANY AVENUE,ATLANTIC AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4634693,Sedan,Sedan,,,,360470311003001,36,047,031100,3001
2023-09-12,19:52:00,MANHATTAN,10022.0,40.759823,-73.96491,"(40.759823, -73.96491)",,,1100      2 AVENUE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4661935,E-Scooter,Bike,,,,360610108022001,36,061,010802,2001
2023-05-20,18:04:00,,,40.708694,-73.92071,"(40.708694, -73.92071)",CYPRESS AVENUE,,,1,0,0,0,0,0,1,0,Outside Car Distraction,Traffic Control Disregarded,,,,4630574,Station Wagon/Sport Utility Vehicle,E-Bike,,,,360470447001002,36,047,044700,1002
2023-05-18,15:01:00,BROOKLYN,11212.0,40.6672,-73.92251,"(40.6672, -73.92251)",,,1206      EAST NEW YORK AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4630077,Sedan,,,,,360470900006000,36,047,090000,6000
2023-07-09,05:56:00,QUEENS,11372.0,40.749104,-73.887054,"(40.749104, -73.887054)",,,37-44     79 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4646972,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,360810285004001,36,081,028500,4001
2023-11-24,12:57:00,BRONX,10460.0,40.845047,-73.88388,"(40.845047, -73.88388)",,,2085      MOHEGAN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4682458,Station Wagon/Sport Utility Vehicle,,,,,360050363005001,36,005,036300,5001
2023-08-06,03:50:00,BROOKLYN,11212.0,40.66633,-73.91571,"(40.66633, -73.91571)",STRAUSS STREET,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4652256,Station Wagon/Sport Utility Vehicle,,,,,360470902004000,36,047,090200,4000
2023-11-17,23:20:00,,,40.71664,-73.97561,"(40.71664, -73.97561)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4688910,PK,Sedan,,,,360610010023001,36,061,001002,3001
2023-02-27,18:30:00,QUEENS,11101.0,40.746185,-73.92949,"(40.746185, -73.92949)",43 AVENUE,35 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4609202,Station Wagon/Sport Utility Vehicle,Bike,,,,360810179021013,36,081,017902,1013
2023-09-18,13:15:00,BROOKLYN,11218.0,40.644,-73.976585,"(40.644, -73.976585)",CHURCH AVENUE,EAST 4 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4664262,Station Wagon/Sport Utility Vehicle,Bike,,,,360470488001000,36,047,048800,1000
2023-11-24,08:00:00,BROOKLYN,11204.0,40.61602,-74.00037,"(40.61602, -74.00037)",,,1620      BAY RIDGE PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4681673,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360470188002004,36,047,018800,2004
2023-04-04,22:56:00,BROOKLYN,11233.0,40.681835,-73.916985,"(40.681835, -73.916985)",SARATOGA AVENUE,CHAUNCEY STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4618456,Station Wagon/Sport Utility Vehicle,,,,,360470379001000,36,047,037900,1000
2023-10-18,16:55:00,,,40.875122,-73.905174,"(40.875122, -73.905174)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4673062,Sedan,Tractor Truck Gasoline,,,,360050273001001,36,005,027300,1001
2023-12-13,13:00:00,BRONX,10462.0,40.833366,-73.85139,"(40.833366, -73.85139)",CASTLE HILL AVENUE,NEWBOLD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4688121,Sedan,,,,,360050092003001,36,005,009200,3001
2023-09-20,08:18:00,,,40.743397,-73.9384,"(40.743397, -73.9384)",47 AVENUE,29 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4663942,Dump,Station Wagon/Sport Utility Vehicle,,,,360810001041010,36,081,000104,1010
2023-03-13,15:05:00,QUEENS,11001.0,40.737717,-73.704506,"(40.737717, -73.704506)",,,84-12     264 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4612703,Sedan,Station Wagon/Sport Utility Vehicle,,,,360811579031005,36,081,157903,1005
2023-02-16,19:30:00,QUEENS,11419.0,40.692127,-73.83484,"(40.692127, -73.83484)",111 STREET,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4606221,Station Wagon/Sport Utility Vehicle,,,,,360810126011003,36,081,012601,1003
2023-03-13,07:10:00,,,40.75814,-73.816536,"(40.75814, -73.816536)",147 STREET,,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4612416,Station Wagon/Sport Utility Vehicle,,,,,360810861002000,36,081,086100,2000
2023-05-10,04:35:00,MANHATTAN,10018.0,40.758976,-73.99394,"(40.758976, -73.99394)",WEST 42 STREET,DYER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628864,Station Wagon/Sport Utility Vehicle,E-Bike,,,,360610115002001,36,061,011500,2001
2023-03-05,17:32:00,BROOKLYN,11221.0,40.688976,-73.9132,"(40.688976, -73.9132)",EVERGREEN AVENUE,WEIRFIELD STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4610723,Sedan,Sedan,,,,360470399001002,36,047,039900,1002
2023-11-05,07:50:00,,,40.60805,-74.15736,"(40.60805, -74.15736)",VICTORY BOULEVARD,MORANI STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4678082,,,,,,360850273014001,36,085,027301,4001
2023-11-22,00:00:00,BROOKLYN,11249.0,40.70724,-73.96594,"(40.70724, -73.96594)",DIVISION AVENUE,BERRY STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4681832,Station Wagon/Sport Utility Vehicle,Box Truck,,,,360470545003000,36,047,054500,3000
2023-03-12,04:00:00,,,40.855156,-73.9321,"(40.855156, -73.9321)",WADSWORTH TERRACE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4618078,Station Wagon/Sport Utility Vehicle,Sedan,,,,360610279004000,36,061,027900,4000
2023-10-21,00:32:00,MANHATTAN,10017.0,40.75519,-73.97122,"(40.75519, -73.97122)",EAST 49 STREET,3 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4673358,Station Wagon/Sport Utility Vehicle,,,,,360610092003000,36,061,009200,3000
2023-05-16,02:06:00,BRONX,10475.0,40.87828,-73.82888,"(40.87828, -73.82888)",,,801       COOP CITY BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4629578,Station Wagon/Sport Utility Vehicle,,,,,360050462072000,36,005,046207,2000
2023-04-12,12:32:00,BROOKLYN,11233.0,40.682426,-73.91845,"(40.682426, -73.91845)",,,459       BAINBRIDGE STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4620880,Station Wagon/Sport Utility Vehicle,,,,,360470377003000,36,047,037700,3000
2023-09-15,03:43:00,BRONX,10462.0,40.834312,-73.85792,"(40.834312, -73.85792)",BENEDICT AVENUE,PUGSLEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4662557,Sedan,,,,,360050222002001,36,005,022200,2001
2023-07-09,23:00:00,MANHATTAN,10010.0,40.73722,-73.9814,"(40.73722, -73.9814)",2 AVENUE,EAST 22 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4645061,Sedan,Bike,,,,360610064002000,36,061,006400,2000
2023-11-30,13:00:00,BROOKLYN,11212.0,40.66968,-73.91075,"(40.66968, -73.91075)",ROCKAWAY AVENUE,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4684074,Sedan,,,,,360470924001005,36,047,092400,1005
2023-07-01,02:30:00,QUEENS,11411.0,40.696148,-73.743355,"(40.696148, -73.743355)",,,216-07    LINDEN BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4641971,Station Wagon/Sport Utility Vehicle,Sedan,,,,360810598002005,36,081,059800,2005
2023-05-22,12:10:00,BRONX,10456.0,40.82959,-73.90949,"(40.82959, -73.90949)",GOUVERNEUR PLACE,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4631609,Ambulance,Station Wagon/Sport Utility Vehicle,,,,360050143001000,36,005,014300,1000
2023-12-15,08:18:00,QUEENS,11691.0,40.60026,-73.761116,"(40.60026, -73.761116)",FAR ROCKAWAY BOULEVARD,AZTEC PLACE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4687493,Sedan,Sedan,,,,360811008032010,36,081,100803,2010
2023-09-04,03:05:00,,,40.749462,-73.901665,"(40.749462, -73.901665)",37 AVENUE,,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4659525,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,360810259001006,36,081,025900,1006
2023-05-08,13:00:00,BROOKLYN,11226.0,40.64485,-73.96002,"(40.64485, -73.96002)",BEVERLEY ROAD,OCEAN AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4628432,Station Wagon/Sport Utility Vehicle,Sedan,,,,360470514004002,36,047,051400,4002
2023-02-18,09:19:00,QUEENS,11355.0,40.759686,-73.821175,"(40.759686, -73.821175)",PARSONS BOULEVARD,BARCLAY AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4606507,Sedan,,,,,360810855002001,36,081,085500,2001
2023-11-23,17:04:00,MANHATTAN,10033.0,40.848625,-73.93425,"(40.848625, -73.93425)",WEST 180 STREET,SAINT NICHOLAS AVENUE,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4683070,,,,,,360610263001000,36,061,026300,1000
2023-09-03,04:43:00,,,40.69773,-73.81409,"(40.69773, -73.81409)",VAN WYCK EXPWY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4659086,Sedan,Sedan,,,,360810142022006,36,081,014202,2006
2023-07-14,14:06:00,BROOKLYN,11226.0,40.646885,-73.94916,"(40.646885, -73.94916)",TILDEN AVENUE,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4646586,Station Wagon/Sport Utility Vehicle,,,,,360470826004000,36,047,082600,4000
2023-08-29,15:05:00,BROOKLYN,11226.0,40.65045,-73.95761,"(40.65045, -73.95761)",,,2267      CHURCH AVENUE,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4661009,Van,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,360470796022002,36,047,079602,2002
2023-10-30,21:45:00,,,40.739162,-73.78556,"(40.739162, -73.78556)",188 STREET,64 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4675349,Sedan,Sedan,,,,360811347011000,36,081,134701,1000
2023-08-03,09:10:00,,,40.749733,-73.936104,"(40.749733, -73.936104)",NORTHERN BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4651094,Concrete Mixer,Flat Rack,,,,360810033011016,36,081,003301,1016
2023-12-16,10:00:00,,,40.72759,-73.758606,"(40.72759, -73.758606)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,,,,4687589,Station Wagon/Sport Utility Vehicle,,,,,360811283001014,36,081,128300,1014
2023-04-30,22:30:00,BRONX,10459.0,40.8338,-73.88323,"(40.8338, -73.88323)",SHERIDAN BOULEVARD,EAST 173 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Pavement Slippery,,,,4624866,Sedan,Van,,,,360050157001002,36,005,015700,1002
2023-11-05,19:40:00,MANHATTAN,10002.0,40.719204,-73.99037,"(40.719204, -73.99037)",DELANCEY STREET,ALLEN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4678551,Sedan,Sedan,,,,360610018002004,36,061,001800,2004
2023-07-10,00:00:00,,,40.734497,-73.72287,"(40.734497, -73.72287)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4644446,Sedan,Station Wagon/Sport Utility Vehicle,,,,360811571022005,36,081,157102,2005
2023-09-28,06:13:00,QUEENS,11434.0,40.66684,-73.78941,"(40.66684, -73.78941)",150 STREET,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4666124,Omnibus,van,,,,360810306001000,36,081,030600,1000
